Surname,Team,Position,Price,TP,Status
Haaland,Man City,FWD,14.1,157,OK
Thiago,Brentford,FWD,6.5,108,OK
Ekitiké,Liverpool,FWD,9.1,84,DOUBT
Bowen,West Ham,FWD,7.7,84,OK
João Pedro,Chelsea,FWD,7.2,81,OK
Calvert-Lewin,Leeds,FWD,5.9,81,OK
Mateta,Crystal Palace,FWD,7.6,78,OK
Watkins,Aston Villa,FWD,8.6,79,OK
Woltemade,Newcastle,FWD,7.3,74,OK
Richarlison,Spurs,FWD,6.4,72,OK
Welbeck,Brighton,FWD,6.3,64,OK
Raúl,Fulham,FWD,6.2,57,OK
Gyökeres,Arsenal,FWD,8.8,52,OK
Isidor,Sunderland,FWD,5.3,50,DOUBT
Wilson,West Ham,FWD,5.8,50,OK
Evanilson,Bournemouth,FWD,7.0,49,OK
Flemming,Burnley,FWD,5.3,42,INJURY
Kroupi.Jr,Bournemouth,FWD,4.6,41,OK
Nmecha,Leeds,FWD,5.0,40,INJURY
Šeško,Man Utd,FWD,7.2,40,OK
Igor Jesus,Nott'm Forest,FWD,5.8,36,INJURY
Foster,Burnley,FWD,4.9,36,INJURY
Barry,Everton,FWD,5.7,35,OK
Strand Larsen,Wolves,FWD,6.1,32,OK
Beto,Everton,FWD,5.0,31,OK
Isak,Liverpool,FWD,10.3,29,INJURY
Brobbey,Sunderland,FWD,5.5,27,OK
Broja,Burnley,FWD,5.2,28,INJURY
Zirkzee,Man Utd,FWD,5.8,28,OK
Toti,Wolves,FWD,5.4,28,OK
Wood,Nott'm Forest,FWD,7.2,25,INJURY
Mané,Wolves,FWD,4.5,25,INJURY
Nketiah,Crystal Palace,FWD,5.4,23,INJURY
Mayenda,Sunderland,FWD,5.2,22,OK
Kolo Muani,Spurs,FWD,6.9,21,OK
Kostoulas,Brighton,FWD,4.8,18,OK
Osula,Newcastle,FWD,5.4,18,INJURY
Muniz,Fulham,FWD,5.3,17,INJURY
Tzimas,Brighton,FWD,5.2,16,INJURY
Delap,Chelsea,FWD,6.2,14,INJURY
Marc Guiu,Chelsea,FWD,4.2,12,OK
Füllkrug,West Ham,FWD,5.6,12,OK
Uche,Crystal Palace,FWD,5.5,12,INJURY
Enes Ünal,Bournemouth,FWD,5.4,11,OK
Piroe,Leeds,FWD,4.9,11,INJURY
Wissa,Newcastle,FWD,7.3,9,OK
Kalimuendo,Nott'm Forest,FWD,6.0,8,OK
G.Jesus,Arsenal,FWD,6.4,7,INJURY
Awoniyi,Nott'm Forest,FWD,5.2,5,INJURY
Kusi-Asare,Fulham,FWD,4.5,3,INJURY
Solanke,Spurs,FWD,7.2,2,INJURY
Marshall,West Ham,FWD,4.3,2,INJURY
Havertz,Arsenal,FWD,7.3,1,OK
Scarlett,Spurs,FWD,4.3,1,OK
Barnes,Burnley,FWD,4.2,1,INJURY
Amdouni,Burnley,FWD,4.8,0,INJURY
Casey,Man City,FWD,4.5,0,OK
Graham,Everton,FWD,4.5,0,OK
Gray,Leeds,FWD,4.5,0,INJURY
Danns,Liverpool,FWD,4.3,0,INJURY
Obi,Man Utd,FWD,4.2,0,INJURY
